  Pulled from http://svo.cab.inta-csic.es/
  http://svo2.cab.inta-csic.es/svo/theory/fps/morefiles/sun.dat
  This is a merged file from STScI and long-wavelength data
  2.66566 3.9937e+00
  2.66593 4.0208e+00
  2.66620 3.9991e+00
  2.66647 3.8062e+00
  2.66675 3.7274e+00
  2.66702 3.9176e+00
  2.66729 4.0208e+00
  2.66756 4.0263e+00
  2.66783 4.0371e+00
  2.66811 4.0507e+00
  2.66838 4.0507e+00
  2.66865 4.0534e+00
  2.66892 4.0398e+00
  2.66919 4.0100e+00
  2.66947 3.9964e+00
  2.66974 4.0018e+00
  2.67001 4.0263e+00
  2.67028 4.0290e+00
  2.67056 4.0154e+00
  2.67083 4.0127e+00
  2.67110 4.0072e+00
  2.67137 4.0018e+00
  2.67165 4.0127e+00
  2.67192 4.0154e+00
  2.67219 4.0127e+00
  2.67246 4.0100e+00
  2.67274 4.0045e+00
  2.67301 4.0045e+00
  2.67328 3.9991e+00
  2.67355 3.9828e+00
  2.67383 3.9774e+00
  2.67410 3.9882e+00
  2.67437 3.9882e+00
  2.67465 3.9801e+00
  2.67492 3.9583e+00
  2.67519 3.9339e+00
  2.67546 3.9230e+00
  2.67574 3.9312e+00
  2.67601 3.9230e+00
  2.67628 3.8823e+00
  2.67656 3.8687e+00
  2.67683 3.9230e+00
  2.67710 3.9665e+00
  2.67738 3.9828e+00
  2.67765 3.9855e+00
  2.67792 3.9828e+00
  2.67819 3.9719e+00
  2.67847 3.9665e+00
  2.67874 3.9746e+00
  2.67901 3.9774e+00
  2.67929 3.9719e+00
  2.67956 3.9692e+00
  2.67983 3.9719e+00
  2.68011 3.9529e+00
  2.68038 3.9393e+00
  2.68065 3.9638e+00
  2.68093 3.9719e+00
  2.68120 3.9665e+00
  2.68147 3.9665e+00
  2.68175 3.9665e+00
  2.68202 3.9719e+00
  2.68230 3.9692e+00
  2.68257 3.9529e+00
  2.68284 3.9475e+00
  2.68312 3.9583e+00
  2.68339 3.9665e+00
  2.68366 3.9556e+00
  2.68394 3.9475e+00
  2.68421 3.9502e+00
  2.68448 3.9583e+00
  2.68476 3.9556e+00
  2.68503 3.9420e+00
  2.68531 3.9284e+00
  2.68558 3.9257e+00
  2.68585 3.9448e+00
  2.68613 3.9583e+00
  2.68640 3.9583e+00
  2.68668 3.9556e+00
  2.68695 3.9475e+00
  2.68722 3.9339e+00
  2.68750 3.9203e+00
  2.68777 3.9067e+00
  2.68805 3.8986e+00
  2.68832 3.9121e+00
  2.68860 3.9312e+00
  2.68887 3.9448e+00
  2.68914 3.9448e+00
  2.68942 3.9257e+00
  2.68969 3.9149e+00
  2.68997 3.9284e+00
  2.69024 3.9257e+00
  2.69052 3.9067e+00
  2.69079 3.8986e+00
  2.69106 3.9067e+00
  2.69134 3.9176e+00
  2.69161 3.9013e+00
  2.69189 3.8931e+00
  2.69216 3.8877e+00
  2.69244 3.8768e+00
  2.69271 3.8958e+00
  2.69299 3.8986e+00
  2.69326 3.8877e+00
  2.69354 3.8986e+00
  2.69381 3.9013e+00
  2.69409 3.8904e+00
  2.69436 3.8904e+00
  2.69464 3.8850e+00
  2.69491 3.8578e+00
  2.69518 3.8605e+00
  2.69546 3.8795e+00
  2.69573 3.8768e+00
  2.69601 3.8660e+00
  2.69628 3.8334e+00
  2.69656 3.8415e+00
  2.69684 3.8687e+00
  2.69711 3.8768e+00
  2.69739 3.8768e+00
  2.69766 3.8687e+00
  2.69794 3.8795e+00
  2.69821 3.8931e+00
  2.69849 3.8904e+00
  2.69876 3.8877e+00
  2.69904 3.8904e+00
  2.69931 3.8850e+00
  2.69959 3.8687e+00
  2.69986 3.8660e+00
  2.70014 3.8714e+00
  2.70041 3.8741e+00
  2.70069 3.8524e+00
  2.70096 3.8198e+00
  2.70124 3.8334e+00
  2.70152 3.8660e+00
  2.70179 3.8714e+00
  2.70207 3.8469e+00
  2.70234 3.8497e+00
  2.70262 3.8687e+00
  2.70289 3.8741e+00
  2.70317 3.8687e+00
  2.70344 3.8605e+00
  2.70372 3.8524e+00
  2.70400 3.8524e+00
  2.70427 3.8605e+00
  2.70455 3.8605e+00
  2.70482 3.8605e+00
  2.70510 3.8578e+00
  2.70538 3.8524e+00
  2.70565 3.8279e+00
  2.70593 3.8089e+00
  2.70620 3.8252e+00
  2.70648 3.8442e+00
  2.70676 3.8334e+00
  2.70703 3.7600e+00
  2.70731 3.6975e+00
  2.70758 3.7600e+00
  2.70786 3.8116e+00
  2.70814 3.8306e+00
  2.70841 3.8415e+00
  2.70869 3.8415e+00
  2.70897 3.8361e+00
  2.70924 3.8279e+00
  2.70952 3.8252e+00
  2.70979 3.8279e+00
  2.71007 3.8306e+00
  2.71035 3.8116e+00
  2.71062 3.8089e+00
  2.71090 3.8171e+00
  2.71118 3.7763e+00
  2.71145 3.6894e+00
  2.71173 3.7165e+00
  2.71201 3.7709e+00
  2.71228 3.7899e+00
  2.71256 3.8035e+00
  2.71284 3.8171e+00
  2.71311 3.8171e+00
  2.71339 3.8035e+00
  2.71367 3.8062e+00
  2.71394 3.8089e+00
  2.71422 3.8116e+00
  2.71450 3.8143e+00
  2.71477 3.8089e+00
  2.71505 3.7953e+00
  2.71533 3.7790e+00
  2.71561 3.7736e+00
  2.71588 3.7845e+00
  2.71616 3.7872e+00
  2.71644 3.7790e+00
  2.71671 3.7763e+00
  2.71699 3.7682e+00
  2.71727 3.7682e+00
  2.71754 3.7546e+00
  2.71782 3.7165e+00
  2.71810 3.7437e+00
  2.71838 3.7763e+00
  2.71865 3.7790e+00
  2.71893 3.7736e+00
  2.71921 3.7654e+00
  2.71949 3.7600e+00
  2.71976 3.7682e+00
  2.72004 3.7763e+00
  2.72032 3.7817e+00
  2.72060 3.7682e+00
  2.72087 3.7519e+00
  2.72115 3.7356e+00
  2.72143 3.7491e+00
  2.72171 3.7546e+00
  2.72198 3.7328e+00
  2.72226 3.7301e+00
  2.72254 3.7464e+00
  2.72282 3.7654e+00
  2.72309 3.7682e+00
  2.72337 3.7654e+00
  2.72365 3.7600e+00
  2.72393 3.7519e+00
  2.72421 3.7491e+00
  2.72448 3.7437e+00
  2.72476 3.7193e+00
  2.72504 3.6975e+00
  2.72532 3.7165e+00
  2.72560 3.7247e+00
  2.72587 3.6921e+00
  2.72615 3.7057e+00
  2.72643 3.7220e+00
  2.72671 3.6595e+00
  2.72699 3.6350e+00
  2.72726 3.7002e+00
  2.72754 3.7247e+00
  2.72782 3.7301e+00
  2.72810 3.7220e+00
  2.72838 3.7220e+00
  2.72866 3.7247e+00
  2.72893 3.7220e+00
  2.72921 3.7193e+00
  2.72949 3.7138e+00
  2.72977 3.7111e+00
  2.73005 3.7111e+00
  2.73033 3.7138e+00
  2.73060 3.7165e+00
  2.73088 3.7084e+00
  2.73116 3.7002e+00
  2.73144 3.7084e+00
  2.73172 3.7138e+00
  2.73200 3.7165e+00
  2.73228 3.7111e+00
  2.73255 3.6975e+00
  2.73283 3.6921e+00
  2.73311 3.7002e+00
  2.73339 3.7030e+00
  2.73367 3.6921e+00
  2.73395 3.6867e+00
  2.73423 3.6812e+00
  2.73451 3.6894e+00
  2.73479 3.7030e+00
  2.73506 3.7057e+00
  2.73534 3.7030e+00
  2.73562 3.6867e+00
  2.73590 3.6812e+00
  2.73618 3.6894e+00
  2.73646 3.6867e+00
  2.73674 3.6839e+00
  2.73702 3.6785e+00
  2.73730 3.6839e+00
  2.73758 3.6894e+00
  2.73786 3.6785e+00
  2.73813 3.6758e+00
  2.73841 3.6731e+00
  2.73869 3.6242e+00
  2.73897 3.5372e+00
  2.73925 3.5698e+00
  2.73953 3.6405e+00
  2.73981 3.6568e+00
  2.74009 3.6704e+00
  2.74037 3.6731e+00
  2.74065 3.6595e+00
  2.74093 3.6568e+00
  2.74121 3.6622e+00
  2.74149 3.6676e+00
  2.74177 3.6704e+00
  2.74205 3.6704e+00
  2.74233 3.6704e+00
  2.74261 3.6649e+00
  2.74289 3.6486e+00
  2.74317 3.6405e+00
  2.74345 3.6405e+00
  2.74373 3.6486e+00
  2.74401 3.6568e+00
  2.74429 3.6486e+00
  2.74457 3.6459e+00
  2.74485 3.6486e+00
  2.74513 3.6459e+00
  2.74541 3.6432e+00
  2.74569 3.6405e+00
  2.74597 3.6459e+00
  2.74625 3.6486e+00
  2.74653 3.6486e+00
  2.74681 3.6432e+00
  2.74709 3.6405e+00
  2.74737 3.6378e+00
  2.74765 3.6323e+00
  2.74793 3.6106e+00
  2.74821 3.6079e+00
  2.74849 3.6242e+00
  2.74877 3.6242e+00
  2.74905 3.6052e+00
  2.74933 3.5997e+00
  2.74961 3.6024e+00
  2.74989 3.6133e+00
  2.75017 3.6215e+00
  2.75045 3.6187e+00
  2.75073 3.6133e+00
  2.75101 3.6052e+00
  2.75129 3.6052e+00
  2.75157 3.6133e+00
  2.75185 3.6133e+00
  2.75213 3.6079e+00
  2.75242 3.6024e+00
  2.75270 3.5970e+00
  2.75298 3.5997e+00
  2.75326 3.6024e+00
  2.75354 3.5997e+00
  2.75382 3.5916e+00
  2.75410 3.5834e+00
  2.75438 3.5671e+00
  2.75466 3.5535e+00
  2.75494 3.5617e+00
  2.75522 3.5617e+00
  2.75551 3.5563e+00
  2.75579 3.5563e+00
  2.75607 3.5400e+00
  2.75635 3.5182e+00
  2.75663 3.5182e+00
  2.75691 3.5019e+00
  2.75719 3.4910e+00
  2.75747 3.5074e+00
  2.75775 3.5074e+00
  2.75804 3.5019e+00
  2.75832 3.4992e+00
  2.75860 3.4992e+00
  2.75888 3.5128e+00
  2.75916 3.5182e+00
  2.75944 3.5291e+00
  2.75972 3.5291e+00
  2.76001 3.4992e+00
  2.76029 3.4313e+00
  2.76057 3.4177e+00
  2.76085 3.5046e+00
  2.76113 3.5427e+00
  2.76141 3.5454e+00
  2.76170 3.5427e+00
  2.76198 3.5481e+00
  2.76226 3.5427e+00
  2.76254 3.5264e+00
  2.76282 3.4883e+00
  2.76310 3.4530e+00
  2.76339 3.5074e+00
  2.76367 3.5427e+00
  2.76395 3.5454e+00
  2.76423 3.5481e+00
  2.76451 3.5427e+00
  2.76480 3.5209e+00
  2.76508 3.4992e+00
  2.76536 3.5155e+00
  2.76564 3.5291e+00
  2.76592 3.4938e+00
  2.76621 3.4666e+00
  2.76649 3.5155e+00
  2.76677 3.5400e+00
  2.76705 3.5372e+00
  2.76734 3.5291e+00
  2.76762 3.5209e+00
  2.76790 3.5237e+00
  2.76818 3.5318e+00
  2.76846 3.5372e+00
  2.76875 3.5264e+00
  2.76903 3.5128e+00
  2.76931 3.5182e+00
  2.76959 3.5291e+00
  2.76988 3.5318e+00
  2.77016 3.5318e+00
  2.77044 3.5237e+00
  2.77072 3.5128e+00
  2.77101 3.5128e+00
  2.77129 3.5101e+00
  2.77157 3.5101e+00
  2.77186 3.5101e+00
  2.77214 3.4992e+00
  2.77242 3.4747e+00
  2.77270 3.4421e+00
  2.77299 3.4421e+00
  2.77327 3.4639e+00
  2.77355 3.4693e+00
  2.77383 3.4639e+00
  2.77412 3.4883e+00
  2.77440 3.5019e+00
  2.77468 3.4910e+00
  2.77497 3.4829e+00
  2.77525 3.4910e+00
  2.77553 3.4693e+00
  2.77582 3.4286e+00
  2.77610 3.4530e+00
  2.77638 3.4883e+00
  2.77667 3.4938e+00
  2.77695 3.4910e+00
  2.77723 3.4775e+00
  2.77752 3.4530e+00
  2.77780 3.4503e+00
  2.77808 3.4720e+00
  2.77837 3.4883e+00
  2.77865 3.4883e+00
  2.77893 3.4856e+00
  2.77922 3.4883e+00
  2.77950 3.4883e+00
  2.77978 3.4829e+00
  2.78007 3.4856e+00
  2.78035 3.4829e+00
  2.78063 3.4775e+00
  2.78092 3.4666e+00
  2.78120 3.4503e+00
  2.78148 3.4421e+00
  2.78177 3.4204e+00
  2.78205 3.3905e+00
  2.78234 3.4150e+00
  2.78262 3.4394e+00
  2.78290 3.4286e+00
  2.78319 3.4286e+00
  2.78347 3.4530e+00
  2.78376 3.4639e+00
  2.78404 3.4584e+00
  2.78432 3.4584e+00
  2.78461 3.4394e+00
  2.78489 3.4313e+00
  2.78518 3.4449e+00
  2.78546 3.4394e+00
  2.78574 3.4421e+00
  2.78603 3.4476e+00
  2.78631 3.4394e+00
  2.78660 3.4286e+00
  2.78688 3.4340e+00
  2.78716 3.4421e+00
  2.78745 3.4367e+00
  2.78773 3.4421e+00
  2.78802 3.4449e+00
  2.78830 3.4449e+00
  2.78859 3.4449e+00
  2.78887 3.4449e+00
  2.78916 3.4394e+00
  2.78944 3.4340e+00
  2.78972 3.4394e+00
  2.79001 3.4394e+00
  2.79029 3.4394e+00
  2.79058 3.4394e+00
  2.79086 3.4367e+00
  2.79115 3.4313e+00
  2.79143 3.4204e+00
  2.79172 3.4204e+00
  2.79200 3.4150e+00
  2.79229 3.4177e+00
  2.79257 3.4258e+00
  2.79286 3.4177e+00
  2.79314 3.4123e+00
  2.79343 3.4150e+00
  2.79371 3.4150e+00
  2.79400 3.4123e+00
  2.79428 3.4150e+00
  2.79457 3.4177e+00
  2.79485 3.4177e+00
  2.79514 3.4150e+00
  2.79542 3.4123e+00
  2.79571 3.4150e+00
  2.79599 3.4123e+00
  2.79628 3.4041e+00
  2.79656 3.4041e+00
  2.79685 3.4095e+00
  2.79713 3.4068e+00
  2.79742 3.4014e+00
  2.79770 3.3932e+00
  2.79799 3.3797e+00
  2.79827 3.3742e+00
  2.79856 3.3715e+00
  2.79884 3.3688e+00
  2.79913 3.3824e+00
  2.79942 3.3851e+00
  2.79970 3.3851e+00
  2.79999 3.3824e+00
  2.80027 3.3797e+00
  2.80056 3.3851e+00
  2.80084 3.3851e+00
  2.80113 3.3797e+00
  2.80142 3.3742e+00
  2.80170 3.3797e+00
  2.80199 3.3824e+00
  2.80227 3.3797e+00
  2.80256 3.3742e+00
  2.80284 3.3552e+00
  2.80313 3.3606e+00
  2.80342 3.3742e+00
  2.80370 3.3769e+00
  2.80399 3.3634e+00
  2.80427 3.3172e+00
  2.80456 3.3009e+00
  2.80485 3.3498e+00
  2.80513 3.3715e+00
  2.80542 3.3742e+00
  2.80570 3.3715e+00
  2.80599 3.3688e+00
  2.80628 3.3471e+00
  2.80656 3.3253e+00
  2.80685 3.3389e+00
  2.80714 3.3552e+00
  2.80742 3.3579e+00
  2.80771 3.3498e+00
  2.80800 3.3498e+00
  2.80828 3.3552e+00
  2.80857 3.3525e+00
  2.80885 3.3443e+00
  2.80914 3.3443e+00
  2.80943 3.3498e+00
  2.80971 3.3498e+00
  2.81000 3.3498e+00
  2.81029 3.3443e+00
  2.81057 3.3389e+00
  2.81086 3.3389e+00
  2.81115 3.3389e+00
  2.81143 3.3308e+00
  2.81172 3.3308e+00
  2.81201 3.3362e+00
  2.81229 3.3362e+00
  2.81258 3.3308e+00
  2.81287 3.3308e+00
  2.81316 3.3280e+00
  2.81344 3.3226e+00
  2.81373 3.3226e+00
  2.81402 3.3226e+00
  2.81430 3.3199e+00
  2.81459 3.3199e+00
  2.81488 3.3226e+00
  2.81516 3.3226e+00
  2.81545 3.3172e+00
  2.81574 3.2982e+00
  2.81603 3.2873e+00
  2.81631 3.3009e+00
  2.81660 3.3090e+00
  2.81689 3.3145e+00
  2.81718 3.3145e+00
  2.81746 3.3145e+00
  2.81775 3.3117e+00
  2.81804 3.3090e+00
  2.81833 3.3117e+00
  2.81861 3.3117e+00
  2.81890 3.3036e+00
  2.81919 3.2900e+00
  2.81948 3.2982e+00
  2.81976 3.3009e+00
  2.82005 3.2900e+00
  2.82034 3.2819e+00
  2.82063 3.2927e+00
  2.82091 3.2927e+00
  2.82120 3.2954e+00
  2.82149 3.2954e+00
  2.82178 3.2873e+00
  2.82206 3.2819e+00
  2.82235 3.2846e+00
  2.82264 3.2846e+00
  2.82293 3.2764e+00
  2.82322 3.2764e+00
  2.82350 3.2846e+00
  2.82379 3.2846e+00
  2.82408 3.2737e+00
  2.82437 3.2438e+00
  2.82466 3.2493e+00
  2.82494 3.2710e+00
  2.82523 3.2791e+00
  2.82552 3.2819e+00
  2.82581 3.2764e+00
  2.82610 3.2737e+00
  2.82639 3.2737e+00
  2.82667 3.2656e+00
  2.82696 3.2683e+00
  2.82725 3.2683e+00
  2.82754 3.2493e+00
  2.82783 3.2438e+00
  2.82812 3.2601e+00
  2.82840 3.2601e+00
  2.82869 3.2574e+00
  2.82898 3.2628e+00
  2.82927 3.2628e+00
  2.82956 3.2574e+00
  2.82985 3.2547e+00
  2.83014 3.2574e+00
  2.83042 3.2547e+00
  2.83071 3.2411e+00
  2.83100 3.2438e+00
  2.83129 3.2520e+00
  2.83158 3.2520e+00
  2.83187 3.2520e+00
  2.83216 3.2520e+00
  2.83245 3.2438e+00
  2.83274 3.2411e+00
  2.83302 3.2411e+00
  2.83331 3.2438e+00
  2.83360 3.2438e+00
  2.83389 3.2438e+00
  2.83418 3.2438e+00
  2.83447 3.2438e+00
  2.83476 3.2384e+00
  2.83505 3.2411e+00
  2.83534 3.2384e+00
  2.83563 3.2357e+00
  2.83592 3.2330e+00
  2.83620 3.2302e+00
  2.83649 3.2330e+00
  2.83678 3.2330e+00
  2.83707 3.2302e+00
  2.83736 3.2275e+00
  2.83765 3.2275e+00
  2.83794 3.2248e+00
  2.83823 3.2167e+00
  2.83852 3.2194e+00
  2.83881 3.2248e+00
  2.83910 3.2248e+00
  2.83939 3.2221e+00
  2.83968 3.2139e+00
  2.83997 3.2031e+00
  2.84026 3.1460e+00
  2.84055 3.0727e+00
  2.84084 3.1352e+00
  2.84113 3.1976e+00
  2.84142 3.2112e+00
  2.84171 3.2112e+00
  2.84200 3.2004e+00
  2.84229 3.1922e+00
  2.84258 3.1949e+00
  2.84287 3.1868e+00
  2.84316 3.1759e+00
  2.84345 3.1759e+00
  2.84374 3.1759e+00
  2.84403 3.1759e+00
  2.84432 3.1895e+00
  2.84461 3.1949e+00
  2.84490 3.1949e+00
  2.84519 3.1949e+00
  2.84548 3.1949e+00
  2.84577 3.1949e+00
  2.84606 3.1895e+00
  2.84635 3.1841e+00
  2.84664 3.1813e+00
  2.84693 3.1841e+00
  2.84722 3.1841e+00
  2.84751 3.1786e+00
  2.84780 3.1786e+00
  2.84809 3.1841e+00
  2.84838 3.1841e+00
  2.84867 3.1841e+00
  2.84896 3.1813e+00
  2.84925 3.1705e+00
  2.84954 3.1379e+00
  2.84983 3.1406e+00
  2.85012 3.1650e+00
  2.85042 3.1678e+00
  2.85071 3.1569e+00
  2.85100 3.1352e+00
  2.85129 3.1433e+00
  2.85158 3.1596e+00
  2.85187 3.1569e+00
  2.85216 3.1352e+00
  2.85245 3.1433e+00
  2.85274 3.1623e+00
  2.85303 3.1623e+00
  2.85332 3.1569e+00
  2.85362 3.1487e+00
  2.85391 3.1324e+00
  2.85420 3.1270e+00
  2.85449 3.1433e+00
  2.85478 3.1515e+00
  2.85507 3.1515e+00
  2.85536 3.1487e+00
  2.85565 3.1515e+00
  2.85594 3.1515e+00
  2.85624 3.1460e+00
  2.85653 3.1433e+00
  2.85682 3.1433e+00
  2.85711 3.1406e+00
  2.85740 3.1433e+00
  2.85769 3.1433e+00
  2.85798 3.1433e+00
  2.85828 3.1433e+00
  2.85857 3.1379e+00
  2.85886 3.1270e+00
  2.85915 3.1216e+00
  2.85944 3.1297e+00
  2.85973 3.1161e+00
  2.86003 3.0863e+00
  2.86032 3.0944e+00
  2.86061 3.1243e+00
  2.86090 3.1270e+00
  2.86119 3.1243e+00
  2.86149 3.1216e+00
  2.86178 3.1216e+00
  2.86207 3.1216e+00
  2.86236 3.1134e+00
  2.86265 3.1107e+00
  2.86294 3.1161e+00
  2.86324 3.1189e+00
  2.86353 3.1161e+00
  2.86382 3.1161e+00
  2.86411 3.1134e+00
  2.86441 3.1134e+00
  2.86470 3.1107e+00
  2.86499 3.1080e+00
  2.86528 3.1053e+00
  2.86557 3.1053e+00
  2.86587 3.1053e+00
  2.86616 3.0971e+00
  2.86645 3.0917e+00
  2.86674 3.0863e+00
  2.86704 3.0863e+00
  2.86733 3.0835e+00
  2.86762 3.0727e+00
  2.86791 3.0428e+00
  2.86821 3.0401e+00
  2.86850 3.0618e+00
  2.86879 3.0672e+00
  2.86908 3.0672e+00
  2.86938 3.0645e+00
  2.86967 3.0482e+00
  2.86996 3.0129e+00
  2.87025 3.0210e+00
  2.87055 3.0482e+00
  2.87084 3.0482e+00
  2.87113 3.0401e+00
  2.87143 3.0210e+00
  2.87172 3.0047e+00
  2.87201 3.0102e+00
  2.87230 3.0075e+00
  2.87260 2.9912e+00
  2.87289 2.9857e+00
  2.87318 2.9857e+00
  2.87348 2.9912e+00
  2.87377 2.9993e+00
  2.87406 3.0102e+00
  2.87436 3.0210e+00
  2.87465 3.0238e+00
  2.87494 3.0238e+00
  2.87524 3.0292e+00
  2.87553 3.0373e+00
  2.87582 3.0428e+00
  2.87612 3.0428e+00
  2.87641 3.0428e+00
  2.87670 3.0455e+00
  2.87700 3.0455e+00
  2.87729 3.0455e+00
  2.87758 3.0455e+00
  2.87788 3.0482e+00
  2.87817 3.0482e+00
  2.87846 3.0482e+00
  2.87876 3.0455e+00
  2.87905 3.0428e+00
  2.87934 3.0428e+00
  2.87964 3.0373e+00
  2.87993 3.0346e+00
  2.88023 3.0401e+00
  2.88052 3.0373e+00
  2.88081 3.0346e+00
  2.88111 3.0401e+00
  2.88140 3.0401e+00
  2.88170 3.0373e+00
  2.88199 3.0401e+00
  2.88228 3.0401e+00
  2.88258 3.0401e+00
  2.88287 3.0401e+00
  2.88317 3.0373e+00
  2.88346 3.0373e+00
  2.88375 3.0373e+00
  2.88405 3.0373e+00
  2.88434 3.0346e+00
  2.88464 3.0292e+00
  2.88493 3.0238e+00
  2.88522 3.0156e+00
  2.88552 3.0075e+00
  2.88581 3.0156e+00
  2.88611 3.0265e+00
  2.88640 3.0265e+00
  2.88670 3.0210e+00
  2.88699 3.0156e+00
  2.88729 3.0020e+00
  2.88758 3.0047e+00
  2.88787 3.0102e+00
  2.88817 2.9939e+00
  2.88846 2.9721e+00
  2.88876 2.9776e+00
  2.88905 2.9884e+00
  2.88935 3.0020e+00
  2.88964 3.0020e+00
  2.88994 2.9993e+00
  2.89023 3.0075e+00
  2.89053 3.0129e+00
  2.89082 3.0102e+00
  2.89112 3.0075e+00
  2.89141 3.0075e+00
  2.89171 3.0075e+00
  2.89200 3.0047e+00
  2.89230 3.0047e+00
  2.89259 3.0020e+00
  2.89289 3.0020e+00
  2.89318 3.0020e+00
  2.89348 2.9966e+00
  2.89377 2.9912e+00
  2.89407 2.9803e+00
  2.89436 2.9884e+00
  2.89466 2.9939e+00
  2.89495 2.9912e+00
  2.89525 2.9912e+00
  2.89554 2.9884e+00
  2.89584 2.9857e+00
  2.89613 2.9857e+00
  2.89643 2.9857e+00
  2.89672 2.9857e+00
  2.89702 2.9884e+00
  2.89732 2.9830e+00
  2.89761 2.9749e+00
  2.89791 2.9613e+00
  2.89820 2.9558e+00
  2.89850 2.9450e+00
  2.89879 2.9586e+00
  2.89909 2.9776e+00
  2.89939 2.9749e+00
  2.89968 2.9721e+00
  2.89998 2.9721e+00
  2.90027 2.9721e+00
  2.90057 2.9640e+00
  2.90086 2.9586e+00
  2.90116 2.9640e+00
  2.90146 2.9667e+00
  2.90175 2.9640e+00
  2.90205 2.9586e+00
  2.90234 2.9613e+00
  2.90264 2.9640e+00
  2.90294 2.9640e+00
  2.90323 2.9640e+00
  2.90353 2.9586e+00
  2.90382 2.9558e+00
  2.90412 2.9558e+00
  2.90442 2.9586e+00
  2.90471 2.9586e+00
  2.90501 2.9586e+00
  2.90531 2.9558e+00
  2.90560 2.9558e+00
  2.90590 2.9477e+00
  2.90620 2.9015e+00
  2.90649 2.8689e+00
  2.90679 2.9178e+00
  2.90708 2.9477e+00
  2.90738 2.9477e+00
  2.90768 2.9450e+00
  2.90797 2.9395e+00
  2.90827 2.9395e+00
  2.90857 2.9423e+00
  2.90886 2.9423e+00
  2.90916 2.9395e+00
  2.90946 2.9368e+00
  2.90975 2.9368e+00
  2.91005 2.9314e+00
  2.91035 2.9314e+00
  2.91065 2.9314e+00
  2.91094 2.9314e+00
  2.91124 2.9314e+00
  2.91154 2.9314e+00
  2.91183 2.9314e+00
  2.91213 2.9314e+00
  2.91243 2.9287e+00
  2.91272 2.9260e+00
  2.91302 2.9232e+00
  2.91332 2.9097e+00
  2.91362 2.9042e+00
  2.91391 2.9151e+00
  2.91421 2.9205e+00
  2.91451 2.9178e+00
  2.91480 2.9124e+00
  2.91510 2.9097e+00
  2.91540 2.9069e+00
  2.91570 2.8798e+00
  2.91599 2.8743e+00
  2.91629 2.9015e+00
  2.91659 2.9124e+00
  2.91689 2.9097e+00
  2.91718 2.9097e+00
  2.91748 2.9069e+00
  2.91778 2.9069e+00
  2.91808 2.9069e+00
  2.91837 2.9015e+00
  2.91867 2.9015e+00
  2.91897 2.9042e+00
  2.91927 2.8988e+00
  2.91957 2.8934e+00
  2.91986 2.8988e+00
  2.92016 2.8988e+00
  2.92046 2.8988e+00
  2.92076 2.8961e+00
  2.92105 2.8961e+00
  2.92135 2.8961e+00
  2.92165 2.8934e+00
  2.92195 2.8906e+00
  2.92225 2.8716e+00
  2.92254 2.8417e+00
  2.92284 2.8553e+00
  2.92314 2.8771e+00
  2.92344 2.8689e+00
  2.92374 2.8309e+00
  2.92404 2.8200e+00
  2.92433 2.8608e+00
  2.92463 2.8771e+00
  2.92493 2.8771e+00
  2.92523 2.8743e+00
  2.92553 2.8635e+00
  2.92583 2.8173e+00
  2.92612 2.7901e+00
  2.92642 2.8390e+00
  2.92672 2.8662e+00
  2.92702 2.8716e+00
  2.92732 2.8716e+00
  2.92762 2.8743e+00
  2.92792 2.8716e+00
  2.92821 2.8635e+00
  2.92851 2.8200e+00
  2.92881 2.7684e+00
  2.92911 2.8146e+00
  2.92941 2.8553e+00
  2.92971 2.8580e+00
  2.93001 2.8580e+00
  2.93031 2.8608e+00
  2.93060 2.8608e+00
  2.93090 2.8580e+00
  2.93120 2.8608e+00
  2.93150 2.8580e+00
  2.93180 2.8580e+00
  2.93210 2.8580e+00
  2.93240 2.8526e+00
  2.93270 2.8445e+00
  2.93300 2.8363e+00
  2.93330 2.8417e+00
  2.93360 2.8499e+00
  2.93389 2.8499e+00
  2.93419 2.8472e+00
  2.93449 2.8390e+00
  2.93479 2.8282e+00
  2.93509 2.8336e+00
  2.93539 2.8445e+00
  2.93569 2.8417e+00
  2.93599 2.8336e+00
  2.93629 2.8254e+00
  2.93659 2.8254e+00
  2.93689 2.8309e+00
  2.93719 2.8336e+00
  2.93749 2.8363e+00
  2.93779 2.8336e+00
  2.93809 2.8336e+00
  2.93839 2.8254e+00
  2.93869 2.8119e+00
  2.93899 2.8064e+00
  2.93929 2.8200e+00
  2.93959 2.8227e+00
  2.93989 2.8227e+00
  2.94019 2.8227e+00
  2.94049 2.8146e+00
  2.94079 2.8064e+00
  2.94109 2.8146e+00
  2.94139 2.8227e+00
  2.94169 2.8227e+00
  2.94199 2.8227e+00
  2.94229 2.8200e+00
  2.94259 2.8173e+00
  2.94289 2.8037e+00
  2.94319 2.7602e+00
  2.94349 2.7412e+00
  2.94379 2.7765e+00
  2.94409 2.7928e+00
  2.94439 2.8037e+00
  2.94469 2.8037e+00
  2.94499 2.7983e+00
  2.94529 2.8037e+00
  2.94559 2.8064e+00
  2.94589 2.8037e+00
  2.94619 2.8010e+00
  2.94649 2.8010e+00
  2.94679 2.7684e+00
  2.94709 2.7048e+00
  2.94739 2.7331e+00
  2.94769 2.7847e+00
  2.94799 2.7901e+00
  2.94829 2.7928e+00
  2.94859 2.7956e+00
  2.94890 2.7956e+00
  2.94920 2.7956e+00
  2.94950 2.7956e+00
  2.94980 2.7928e+00
